ticker,contract,type,strike,expiration,last,volume,openInterest,addedAt
MSFT,.MSFT260731C420,CALL,420.00,2026-07-31,4.47,2771,9184,2026-07-29 12:57:27
MSFT,.MSFT260731C425,CALL,425.00,2026-07-31,3.45,4000,7529,2026-07-29 12:57:27
MSFT,.MSFT260731C430,CALL,430.00,2026-07-31,2.64,4005,15772,2026-07-29 12:57:27
MSFT,.MSFT260731C435,CALL,435.00,2026-07-31,2.06,3449,14612,2026-07-29 12:57:27
MSFT,.MSFT260731C440,CALL,440.00,2026-07-31,1.55,1979,6288,2026-07-29 12:57:27
MSFT,.MSFT260731C445,CALL,445.00,2026-07-31,1.16,4998,4190,2026-07-29 12:57:27
MSFT,.MSFT260803C390,CALL,390.00,2026-08-03,16.88,1815,3215,2026-07-29 12:57:27
MSFT,.MSFT260803C392.5,CALL,392.50,2026-08-03,15.00,1473,2299,2026-07-29 12:57:27
MSFT,.MSFT260803C395,CALL,395.00,2026-08-03,13.95,1501,1517,2026-07-29 12:57:27
MSFT,.MSFT260803C397.5,CALL,397.50,2026-08-03,12.79,1358,1251,2026-07-29 12:57:27
MSFT,.MSFT260803C400,CALL,400.00,2026-08-03,11.80,2181,1672,2026-07-29 12:57:27
MSFT,.MSFT260807C390,CALL,390.00,2026-08-07,18.45,989,2780,2026-07-29 12:57:27
MSFT,.MSFT260807C400,CALL,400.00,2026-08-07,13.55,2751,3008,2026-07-29 12:57:27
MSFT,.MSFT260807C420,CALL,420.00,2026-08-07,6.68,785,9358,2026-07-29 12:57:27
MSFT,.MSFT260807C430,CALL,430.00,2026-08-07,4.16,659,4641,2026-07-29 12:57:27
MSFT,.MSFT260821C400,CALL,400.00,2026-08-21,16.50,1212,19452,2026-07-29 12:57:27
MSFT,.MSFT260821C405,CALL,405.00,2026-08-21,14.02,1670,5543,2026-07-29 12:57:27
MSFT,.MSFT260821C410,CALL,410.00,2026-08-21,12.50,1030,12351,2026-07-29 12:57:27
MSFT,.MSFT260821C420,CALL,420.00,2026-08-21,9.05,2158,18711,2026-07-29 12:57:27
MSFT,.MSFT260821C430,CALL,430.00,2026-08-21,6.61,852,14130,2026-07-29 12:57:27
MSFT,.MSFT260821C435,CALL,435.00,2026-08-21,5.70,2106,7032,2026-07-29 12:57:27
MSFT,.MSFT260821C440,CALL,440.00,2026-08-21,4.90,3928,13977,2026-07-29 12:57:27
MSFT,.MSFT260821C450,CALL,450.00,2026-08-21,3.45,2795,49103,2026-07-29 12:57:27
MSFT,.MSFT260821C455,CALL,455.00,2026-08-21,2.77,865,7020,2026-07-29 12:57:27
MSFT,.MSFT260821C460,CALL,460.00,2026-08-21,2.43,9585,74843,2026-07-29 12:57:27
MSFT,.MSFT260821C470,CALL,470.00,2026-08-21,1.73,8632,17003,2026-07-29 12:57:27
MSFT,.MSFT260731P350,PUT,350.00,2026-07-31,1.19,5355,6973,2026-07-29 12:57:27
MSFT,.MSFT260731P352.5,PUT,352.50,2026-07-31,1.42,1299,459,2026-07-29 12:57:27
MSFT,.MSFT260731P355,PUT,355.00,2026-07-31,1.74,1065,1695,2026-07-29 12:57:27
MSFT,.MSFT260731P360,PUT,360.00,2026-07-31,2.43,1733,5381,2026-07-29 12:57:27
MSFT,.MSFT260731P362.5,PUT,362.50,2026-07-31,2.81,636,989,2026-07-29 12:57:27
MSFT,.MSFT260731P365,PUT,365.00,2026-07-31,3.30,901,2360,2026-07-29 12:57:27
MSFT,.MSFT260731P367.5,PUT,367.50,2026-07-31,3.75,808,2165,2026-07-29 12:57:27
MSFT,.MSFT260731P370,PUT,370.00,2026-07-31,4.30,1641,6062,2026-07-29 12:57:27
MSFT,.MSFT260731P372.5,PUT,372.50,2026-07-31,4.98,638,337,2026-07-29 12:57:27
MSFT,.MSFT260731P375,PUT,375.00,2026-07-31,5.60,660,2145,2026-07-29 12:57:27
MSFT,.MSFT260731P380,PUT,380.00,2026-07-31,7.15,1795,6871,2026-07-29 12:57:27
MSFT,.MSFT260731P385,PUT,385.00,2026-07-31,8.82,974,1676,2026-07-29 12:57:27
MSFT,.MSFT260731P387.5,PUT,387.50,2026-07-31,9.83,568,914,2026-07-29 12:57:27
MSFT,.MSFT260731P390,PUT,390.00,2026-07-31,10.85,1702,2010,2026-07-29 12:57:27
MSFT,.MSFT260731P392.5,PUT,392.50,2026-07-31,12.10,3949,617,2026-07-29 12:57:27
MSFT,.MSFT260731P395,PUT,395.00,2026-07-31,13.00,1108,2032,2026-07-29 12:57:27
MSFT,.MSFT260803P400,PUT,400.00,2026-08-03,16.65,758,85,2026-07-29 12:57:27
MSFT,.MSFT260805P350,PUT,350.00,2026-08-05,1.86,2718,315,2026-07-29 12:57:27
MSFT,.MSFT260807P350,PUT,350.00,2026-08-07,2.10,2287,1378,2026-07-29 12:57:27
MSFT,.MSFT260807P370,PUT,370.00,2026-08-07,5.81,514,1678,2026-07-29 12:57:27
MSFT,.MSFT260807P380,PUT,380.00,2026-08-07,8.80,3348,2987,2026-07-29 12:57:27
MSFT,.MSFT260814P395,PUT,395.00,2026-08-14,16.66,1532,1918,2026-07-29 12:57:27
MSFT,.MSFT260821P340,PUT,340.00,2026-08-21,2.27,501,9378,2026-07-29 12:57:27
MSFT,.MSFT260821P380,PUT,380.00,2026-08-21,11.39,852,8323,2026-07-29 12:57:27
MSFT,.MSFT260821P390,PUT,390.00,2026-08-21,15.92,987,6090,2026-07-29 12:57:27
BABA,.BABA260731C114,CALL,114.00,2026-07-31,2.24,707,922,2026-07-29 12:57:27
BABA,.BABA260731C115,CALL,115.00,2026-07-31,2.01,757,3718,2026-07-29 12:57:27
BABA,.BABA260731C116,CALL,116.00,2026-07-31,1.53,535,1837,2026-07-29 12:57:27
BABA,.BABA260731C117,CALL,117.00,2026-07-31,1.18,1305,2507,2026-07-29 12:57:27
BABA,.BABA260731C120,CALL,120.00,2026-07-31,0.49,3457,15262,2026-07-29 12:57:27
BABA,.BABA260731C122,CALL,122.00,2026-07-31,0.29,706,5252,2026-07-29 12:57:27
BABA,.BABA260731C125,CALL,125.00,2026-07-31,0.11,764,7321,2026-07-29 12:57:27
BABA,.BABA260807C120,CALL,120.00,2026-08-07,1.60,1130,2396,2026-07-29 12:57:27
BABA,.BABA260821C120,CALL,120.00,2026-08-21,3.73,866,14442,2026-07-29 12:57:27
BABA,.BABA260731P106,PUT,106.00,2026-07-31,0.09,600,5363,2026-07-29 12:57:27
BABA,.BABA260731P110,PUT,110.00,2026-07-31,0.31,744,2636,2026-07-29 12:57:27
BABA,.BABA260731P114,PUT,114.00,2026-07-31,1.34,585,695,2026-07-29 12:57:27
BABA,.BABA260731P115,PUT,115.00,2026-07-31,1.74,644,1503,2026-07-29 12:57:27
ASTS,.ASTS260731C57,CALL,57.00,2026-07-31,1.15,557,544,2026-07-29 12:57:27
ASTS,.ASTS260731C58,CALL,58.00,2026-07-31,0.90,892,2045,2026-07-29 12:57:27
ASTS,.ASTS260731C59,CALL,59.00,2026-07-31,0.64,910,823,2026-07-29 12:57:27
ASTS,.ASTS260731C60,CALL,60.00,2026-07-31,0.51,3936,2489,2026-07-29 12:57:27
ASTS,.ASTS260731C62,CALL,62.00,2026-07-31,0.26,554,999,2026-07-29 12:57:27
ASTS,.ASTS260731C65,CALL,65.00,2026-07-31,0.12,1657,2954,2026-07-29 12:57:27
ASTS,.ASTS260731C67,CALL,67.00,2026-07-31,0.08,518,1376,2026-07-29 12:57:27
ASTS,.ASTS260807C60,CALL,60.00,2026-08-07,1.91,689,1156,2026-07-29 12:57:27
ASTS,.ASTS260807C65,CALL,65.00,2026-08-07,0.95,1302,790,2026-07-29 12:57:27
ASTS,.ASTS260807C70,CALL,70.00,2026-08-07,0.47,905,2243,2026-07-29 12:57:27
ASTS,.ASTS260731P50,PUT,50.00,2026-07-31,0.48,550,2253,2026-07-29 12:57:27
ASTS,.ASTS260731P55,PUT,55.00,2026-07-31,2.21,825,2301,2026-07-29 12:57:27
ASTS,.ASTS260731P58,PUT,58.00,2026-07-31,3.90,506,1656,2026-07-29 12:57:27
ASTS,.ASTS260807P55,PUT,55.00,2026-08-07,3.90,592,749,2026-07-29 12:57:27
ASTS,.ASTS260821P50,PUT,50.00,2026-08-21,4.00,1198,7377,2026-07-29 12:57:27
CRCL,.CRCL260731C80,CALL,80.00,2026-07-31,0.03,652,2585,2026-07-29 12:57:27
CRCL,.CRCL260807C70,CALL,70.00,2026-08-07,2.05,2279,2250,2026-07-29 12:57:27
CRCL,.CRCL260807C80,CALL,80.00,2026-08-07,0.63,2199,1243,2026-07-29 12:57:27
CRCL,.CRCL260814C70,CALL,70.00,2026-08-14,2.94,1110,1125,2026-07-29 12:57:27
BA,.BA260731C210,CALL,210.00,2026-07-31,5.00,698,1211,2026-07-29 12:57:27
BA,.BA260731C215,CALL,215.00,2026-07-31,2.32,2218,4326,2026-07-29 12:57:27
BA,.BA260731C217.5,CALL,217.50,2026-07-31,1.42,1405,1429,2026-07-29 12:57:27
BA,.BA260731C220,CALL,220.00,2026-07-31,0.85,1834,3284,2026-07-29 12:57:27
BA,.BA260731C222.5,CALL,222.50,2026-07-31,0.45,862,935,2026-07-29 12:57:27
BA,.BA260731C225,CALL,225.00,2026-07-31,0.24,1960,3318,2026-07-29 12:57:27
BA,.BA260731C227.5,CALL,227.50,2026-07-31,0.10,1036,1260,2026-07-29 12:57:27
BA,.BA260731C230,CALL,230.00,2026-07-31,0.04,2740,4548,2026-07-29 12:57:27
BA,.BA260731C235,CALL,235.00,2026-07-31,0.04,2169,4208,2026-07-29 12:57:27
BA,.BA260731C240,CALL,240.00,2026-07-31,0.02,811,2314,2026-07-29 12:57:27
BA,.BA260807C217.5,CALL,217.50,2026-08-07,3.10,680,608,2026-07-29 12:57:27
BA,.BA260807C222.5,CALL,222.50,2026-08-07,1.84,676,967,2026-07-29 12:57:27
BA,.BA260807C225,CALL,225.00,2026-08-07,1.31,1367,826,2026-07-29 12:57:27
BA,.BA260807C230,CALL,230.00,2026-08-07,0.80,632,832,2026-07-29 12:57:27
BA,.BA260807C235,CALL,235.00,2026-08-07,0.30,611,835,2026-07-29 12:57:27
BA,.BA260731P195,PUT,195.00,2026-07-31,0.08,1394,1987,2026-07-29 12:57:27
BA,.BA260731P197.5,PUT,197.50,2026-07-31,0.10,538,1193,2026-07-29 12:57:27
BA,.BA260731P200,PUT,200.00,2026-07-31,0.22,1022,3376,2026-07-29 12:57:27
BA,.BA260731P205,PUT,205.00,2026-07-31,0.59,2147,1632,2026-07-29 12:57:27
BA,.BA260731P207.5,PUT,207.50,2026-07-31,1.12,1048,928,2026-07-29 12:57:27
BA,.BA260731P210,PUT,210.00,2026-07-31,1.75,1006,1905,2026-07-29 12:57:27
BA,.BA260807P205,PUT,205.00,2026-08-07,1.99,801,431,2026-07-29 12:57:27
RKLB,.RKLB260731C62,CALL,62.00,2026-07-31,1.66,961,302,2026-07-29 12:57:27
RKLB,.RKLB260731C65,CALL,65.00,2026-07-31,0.73,1540,1532,2026-07-29 12:57:27
RKLB,.RKLB260731C67,CALL,67.00,2026-07-31,0.42,883,2578,2026-07-29 12:57:27
RKLB,.RKLB260731C70,CALL,70.00,2026-07-31,0.16,6645,6825,2026-07-29 12:57:27
RKLB,.RKLB260731C72,CALL,72.00,2026-07-31,0.10,819,2319,2026-07-29 12:57:27
RKLB,.RKLB260731C79,CALL,79.00,2026-07-31,0.03,581,752,2026-07-29 12:57:27
RKLB,.RKLB260731C80,CALL,80.00,2026-07-31,0.02,521,2350,2026-07-29 12:57:27
RKLB,.RKLB260807C65,CALL,65.00,2026-08-07,2.36,1440,2303,2026-07-29 12:57:27
RKLB,.RKLB260814C65,CALL,65.00,2026-08-14,4.00,713,894,2026-07-29 12:57:27
RKLB,.RKLB260821C100,CALL,100.00,2026-08-21,0.38,951,5422,2026-07-29 12:57:27
RKLB,.RKLB260731P57,PUT,57.00,2026-07-31,0.84,647,307,2026-07-29 12:57:27
RKLB,.RKLB260731P60,PUT,60.00,2026-07-31,1.93,992,2300,2026-07-29 12:57:27
RKLB,.RKLB260821P56,PUT,56.00,2026-08-21,4.40,583,82,2026-07-29 12:57:27
AAPL,.AAPL260729C330,CALL,330.00,2026-07-29,10.95,889,2446,2026-07-29 12:57:27
AAPL,.AAPL260729C335,CALL,335.00,2026-07-29,6.05,1563,2591,2026-07-29 12:57:27
AAPL,.AAPL260729C337.5,CALL,337.50,2026-07-29,3.67,9011,6493,2026-07-29 12:57:27
AAPL,.AAPL260729C340,CALL,340.00,2026-07-29,1.69,39360,10849,2026-07-29 12:57:27
AAPL,.AAPL260729C342.5,CALL,342.50,2026-07-29,0.47,113562,6840,2026-07-29 12:57:27
AAPL,.AAPL260729C345,CALL,345.00,2026-07-29,0.10,168860,16026,2026-07-29 12:57:27
AAPL,.AAPL260729C347.5,CALL,347.50,2026-07-29,0.02,41252,5362,2026-07-29 12:57:27
AAPL,.AAPL260729C350,CALL,350.00,2026-07-29,0.01,43838,8167,2026-07-29 12:57:27
AAPL,.AAPL260729C352.5,CALL,352.50,2026-07-29,0.01,6170,4164,2026-07-29 12:57:27
AAPL,.AAPL260729C355,CALL,355.00,2026-07-29,0.01,2545,2643,2026-07-29 12:57:27
AAPL,.AAPL260729C357.5,CALL,357.50,2026-07-29,0.01,546,1748,2026-07-29 12:57:27
AAPL,.AAPL260731C327.5,CALL,327.50,2026-07-31,15.40,793,1528,2026-07-29 12:57:27
AAPL,.AAPL260731C332.5,CALL,332.50,2026-07-31,11.43,849,1740,2026-07-29 12:57:27
AAPL,.AAPL260731C335,CALL,335.00,2026-07-31,9.62,1024,5324,2026-07-29 12:57:27
AAPL,.AAPL260731C340,CALL,340.00,2026-07-31,6.66,5646,12739,2026-07-29 12:57:27
AAPL,.AAPL260731C342.5,CALL,342.50,2026-07-31,5.40,6883,2790,2026-07-29 12:57:27
AAPL,.AAPL260731C345,CALL,345.00,2026-07-31,4.35,7047,4182,2026-07-29 12:57:27
AAPL,.AAPL260731C347.5,CALL,347.50,2026-07-31,3.35,1678,4158,2026-07-29 12:57:27
AAPL,.AAPL260731C350,CALL,350.00,2026-07-31,2.58,5102,8385,2026-07-29 12:57:27
AAPL,.AAPL260731C352.5,CALL,352.50,2026-07-31,1.92,1898,1452,2026-07-29 12:57:27
AAPL,.AAPL260731C355,CALL,355.00,2026-07-31,1.41,3131,3716,2026-07-29 12:57:27
AAPL,.AAPL260731C357.5,CALL,357.50,2026-07-31,1.03,1948,1631,2026-07-29 12:57:27
AAPL,.AAPL260731C360,CALL,360.00,2026-07-31,0.73,2999,9238,2026-07-29 12:57:27
AAPL,.AAPL260731C362.5,CALL,362.50,2026-07-31,0.50,6383,4140,2026-07-29 12:57:27
AAPL,.AAPL260731C365,CALL,365.00,2026-07-31,0.35,3842,8799,2026-07-29 12:57:27
AAPL,.AAPL260731C367.5,CALL,367.50,2026-07-31,0.24,921,1427,2026-07-29 12:57:27
AAPL,.AAPL260731C370,CALL,370.00,2026-07-31,0.15,1337,2705,2026-07-29 12:57:27
AAPL,.AAPL260731C372.5,CALL,372.50,2026-07-31,0.11,969,387,2026-07-29 12:57:27
AAPL,.AAPL260731C375,CALL,375.00,2026-07-31,0.08,1613,3149,2026-07-29 12:57:27
AAPL,.AAPL260731C385,CALL,385.00,2026-07-31,0.01,639,1496,2026-07-29 12:57:27
AAPL,.AAPL260803C342.5,CALL,342.50,2026-08-03,6.01,734,384,2026-07-29 12:57:27
AAPL,.AAPL260803C345,CALL,345.00,2026-08-03,4.80,1567,582,2026-07-29 12:57:27
AAPL,.AAPL260803C350,CALL,350.00,2026-08-03,2.97,518,565,2026-07-29 12:57:27
AAPL,.AAPL260807C340,CALL,340.00,2026-08-07,8.60,1225,2412,2026-07-29 12:57:27
AAPL,.AAPL260807C345,CALL,345.00,2026-08-07,6.10,690,2200,2026-07-29 12:57:27
AAPL,.AAPL260807C350,CALL,350.00,2026-08-07,4.17,8014,18680,2026-07-29 12:57:27
AAPL,.AAPL260807C355,CALL,355.00,2026-08-07,2.61,706,898,2026-07-29 12:57:27
AAPL,.AAPL260814C350,CALL,350.00,2026-08-14,5.35,966,2379,2026-07-29 12:57:27
AAPL,.AAPL260821C320,CALL,320.00,2026-08-21,24.67,987,22043,2026-07-29 12:57:27
AAPL,.AAPL260821C330,CALL,330.00,2026-08-21,17.56,3001,26963,2026-07-29 12:57:27
AAPL,.AAPL260821C340,CALL,340.00,2026-08-21,11.13,2667,25222,2026-07-29 12:57:27
AAPL,.AAPL260821C342.5,CALL,342.50,2026-08-21,9.70,520,1290,2026-07-29 12:57:27
AAPL,.AAPL260821C345,CALL,345.00,2026-08-21,8.63,2853,43911,2026-07-29 12:57:27
AAPL,.AAPL260821C350,CALL,350.00,2026-08-21,6.53,1797,22738,2026-07-29 12:57:27
AAPL,.AAPL260821C360,CALL,360.00,2026-08-21,3.39,1165,12207,2026-07-29 12:57:27
AAPL,.AAPL260828C360,CALL,360.00,2026-08-28,4.40,555,3352,2026-07-29 12:57:27
AAPL,.AAPL260729P320,PUT,320.00,2026-07-29,0.01,647,13834,2026-07-29 12:57:27
AAPL,.AAPL260729P322.5,PUT,322.50,2026-07-29,0.02,786,4427,2026-07-29 12:57:27
AAPL,.AAPL260729P325,PUT,325.00,2026-07-29,0.01,9956,9942,2026-07-29 12:57:27
AAPL,.AAPL260729P327.5,PUT,327.50,2026-07-29,0.01,7380,4862,2026-07-29 12:57:27
AAPL,.AAPL260729P330,PUT,330.00,2026-07-29,0.03,16105,11689,2026-07-29 12:57:27
AAPL,.AAPL260729P332.5,PUT,332.50,2026-07-29,0.04,10085,5289,2026-07-29 12:57:27
AAPL,.AAPL260729P335,PUT,335.00,2026-07-29,0.11,51765,11883,2026-07-29 12:57:27
AAPL,.AAPL260729P337.5,PUT,337.50,2026-07-29,0.26,57983,6769,2026-07-29 12:57:27
AAPL,.AAPL260729P340,PUT,340.00,2026-07-29,0.81,81370,2503,2026-07-29 12:57:27
AAPL,.AAPL260729P342.5,PUT,342.50,2026-07-29,2.15,22479,407,2026-07-29 12:57:27
AAPL,.AAPL260729P345,PUT,345.00,2026-07-29,4.05,5928,157,2026-07-29 12:57:27
AAPL,.AAPL260729P347.5,PUT,347.50,2026-07-29,6.57,614,59,2026-07-29 12:57:27
AAPL,.AAPL260731P295,PUT,295.00,2026-07-31,0.15,1776,4732,2026-07-29 12:57:27
AAPL,.AAPL260731P300,PUT,300.00,2026-07-31,0.17,1148,10438,2026-07-29 12:57:27
AAPL,.AAPL260731P310,PUT,310.00,2026-07-31,0.35,5626,9518,2026-07-29 12:57:27
AAPL,.AAPL260731P312.5,PUT,312.50,2026-07-31,0.41,8401,9786,2026-07-29 12:57:27
AAPL,.AAPL260731P315,PUT,315.00,2026-07-31,0.50,3805,18214,2026-07-29 12:57:27
AAPL,.AAPL260731P317.5,PUT,317.50,2026-07-31,0.62,10028,10415,2026-07-29 12:57:27
AAPL,.AAPL260731P320,PUT,320.00,2026-07-31,0.78,7047,13702,2026-07-29 12:57:27
AAPL,.AAPL260731P322.5,PUT,322.50,2026-07-31,0.98,1474,1411,2026-07-29 12:57:27
AAPL,.AAPL260731P325,PUT,325.00,2026-07-31,1.28,6642,14009,2026-07-29 12:57:27
AAPL,.AAPL260731P327.5,PUT,327.50,2026-07-31,1.69,2227,2479,2026-07-29 12:57:27
AAPL,.AAPL260731P330,PUT,330.00,2026-07-31,2.20,11372,7633,2026-07-29 12:57:27
AAPL,.AAPL260731P332.5,PUT,332.50,2026-07-31,2.82,2254,2250,2026-07-29 12:57:27
AAPL,.AAPL260731P335,PUT,335.00,2026-07-31,3.51,7021,5254,2026-07-29 12:57:27
AAPL,.AAPL260731P337.5,PUT,337.50,2026-07-31,4.57,2686,1104,2026-07-29 12:57:27
AAPL,.AAPL260731P340,PUT,340.00,2026-07-31,5.65,4464,6791,2026-07-29 12:57:27
AAPL,.AAPL260731P342.5,PUT,342.50,2026-07-31,6.79,1849,528,2026-07-29 12:57:27
AAPL,.AAPL260731P350,PUT,350.00,2026-07-31,11.60,1234,4982,2026-07-29 12:57:27
AAPL,.AAPL260803P320,PUT,320.00,2026-08-03,1.16,1055,1344,2026-07-29 12:57:27
AAPL,.AAPL260803P330,PUT,330.00,2026-08-03,2.98,507,798,2026-07-29 12:57:27
AAPL,.AAPL260803P340,PUT,340.00,2026-08-03,6.20,1329,170,2026-07-29 12:57:27
AAPL,.AAPL260803P342.5,PUT,342.50,2026-08-03,7.38,500,84,2026-07-29 12:57:27
AAPL,.AAPL260807P295,PUT,295.00,2026-08-07,0.30,1136,5030,2026-07-29 12:57:27
AAPL,.AAPL260807P300,PUT,300.00,2026-08-07,0.42,3290,4217,2026-07-29 12:57:27
AAPL,.AAPL260807P320,PUT,320.00,2026-08-07,1.87,1567,1938,2026-07-29 12:57:27
AAPL,.AAPL260807P325,PUT,325.00,2026-08-07,2.74,3672,16421,2026-07-29 12:57:27
AAPL,.AAPL260807P330,PUT,330.00,2026-08-07,3.85,2096,1520,2026-07-29 12:57:27
AAPL,.AAPL260807P335,PUT,335.00,2026-08-07,5.40,513,1158,2026-07-29 12:57:27
AAPL,.AAPL260807P340,PUT,340.00,2026-08-07,7.27,1297,963,2026-07-29 12:57:27
AAPL,.AAPL260814P285,PUT,285.00,2026-08-14,0.34,1009,584,2026-07-29 12:57:27
AAPL,.AAPL260814P300,PUT,300.00,2026-08-14,0.88,1919,1747,2026-07-29 12:57:27
AAPL,.AAPL260814P330,PUT,330.00,2026-08-14,5.02,588,1363,2026-07-29 12:57:27
AAPL,.AAPL260814P337.5,PUT,337.50,2026-08-14,7.65,531,121,2026-07-29 12:57:27
AAPL,.AAPL260814P340,PUT,340.00,2026-08-14,9.00,547,311,2026-07-29 12:57:27
AAPL,.AAPL260821P300,PUT,300.00,2026-08-21,1.24,8280,36282,2026-07-29 12:57:27
AAPL,.AAPL260821P310,PUT,310.00,2026-08-21,2.13,1319,8340,2026-07-29 12:57:27
AAPL,.AAPL260821P315,PUT,315.00,2026-08-21,2.81,1390,17293,2026-07-29 12:57:27
AAPL,.AAPL260821P320,PUT,320.00,2026-08-21,3.55,1957,7786,2026-07-29 12:57:27
AAPL,.AAPL260821P330,PUT,330.00,2026-08-21,5.95,614,8089,2026-07-29 12:57:27
AAPL,.AAPL260821P340,PUT,340.00,2026-08-21,9.75,783,1287,2026-07-29 12:57:27
AAPL,.AAPL260828P300,PUT,300.00,2026-08-28,1.60,1154,1765,2026-07-29 12:57:27
AAPL,.AAPL260828P320,PUT,320.00,2026-08-28,4.20,3052,3365,2026-07-29 12:57:27
AAPL,.AAPL260828P330,PUT,330.00,2026-08-28,6.95,658,693,2026-07-29 12:57:27
META,.META260731C580,CALL,580.00,2026-07-31,30.27,1713,593,2026-07-29 12:57:27
META,.META260731C587.5,CALL,587.50,2026-07-31,26.22,693,55,2026-07-29 12:57:27
META,.META260731C590,CALL,590.00,2026-07-31,24.87,4296,1212,2026-07-29 12:57:27
META,.META260731C592.5,CALL,592.50,2026-07-31,23.74,575,1073,2026-07-29 12:57:27
META,.META260731C595,CALL,595.00,2026-07-31,22.52,2856,466,2026-07-29 12:57:27
META,.META260731C600,CALL,600.00,2026-07-31,20.29,1019,3861,2026-07-29 12:57:27
META,.META260731C605,CALL,605.00,2026-07-31,18.15,851,888,2026-07-29 12:57:27
META,.META260731C610,CALL,610.00,2026-07-31,16.25,505,2149,2026-07-29 12:57:27
META,.META260731C612.5,CALL,612.50,2026-07-31,15.10,600,391,2026-07-29 12:57:27
META,.META260731C620,CALL,620.00,2026-07-31,12.85,1229,1984,2026-07-29 12:57:27
META,.META260731C625,CALL,625.00,2026-07-31,11.15,544,1401,2026-07-29 12:57:27
META,.META260731C630,CALL,630.00,2026-07-31,10.00,2155,3063,2026-07-29 12:57:27
META,.META260731C635,CALL,635.00,2026-07-31,8.74,1585,1422,2026-07-29 12:57:27
META,.META260731C640,CALL,640.00,2026-07-31,7.60,1318,2161,2026-07-29 12:57:27
META,.META260807C590,CALL,590.00,2026-08-07,28.55,576,382,2026-07-29 12:57:27
META,.META260814C625,CALL,625.00,2026-08-14,14.66,817,962,2026-07-29 12:57:27
META,.META260821C590,CALL,590.00,2026-08-21,33.90,1903,906,2026-07-29 12:57:27
META,.META260821C600,CALL,600.00,2026-08-21,29.29,2257,7180,2026-07-29 12:57:27
META,.META260821C630,CALL,630.00,2026-08-21,17.95,522,2295,2026-07-29 12:57:27
META,.META260821C650,CALL,650.00,2026-08-21,12.22,940,6448,2026-07-29 12:57:27
META,.META260731P550,PUT,550.00,2026-07-31,7.50,2939,5564,2026-07-29 12:57:27
META,.META260731P560,PUT,560.00,2026-07-31,10.19,1948,1434,2026-07-29 12:57:27
META,.META260731P570,PUT,570.00,2026-07-31,13.15,890,972,2026-07-29 12:57:27
META,.META260731P575,PUT,575.00,2026-07-31,15.29,587,826,2026-07-29 12:57:27
META,.META260731P580,PUT,580.00,2026-07-31,17.52,822,1226,2026-07-29 12:57:27
META,.META260731P585,PUT,585.00,2026-07-31,19.60,795,716,2026-07-29 12:57:27
META,.META260731P587.5,PUT,587.50,2026-07-31,20.84,1954,210,2026-07-29 12:57:27
META,.META260731P590,PUT,590.00,2026-07-31,21.95,3990,2299,2026-07-29 12:57:27
META,.META260803P590,PUT,590.00,2026-08-03,23.10,963,144,2026-07-29 12:57:27
META,.META260807P580,PUT,580.00,2026-08-07,20.64,1165,343,2026-07-29 12:57:27
META,.META260807P590,PUT,590.00,2026-08-07,25.19,599,699,2026-07-29 12:57:27
META,.META260821P550,PUT,550.00,2026-08-21,13.85,784,6731,2026-07-29 12:57:27
META,.META260821P625,PUT,625.00,2026-08-21,52.75,1521,2942,2026-07-29 12:57:27
HD,.HD260731P337.5,PUT,337.50,2026-07-31,3.15,987,96,2026-07-29 12:57:27
HD,.HD260731P340,PUT,340.00,2026-07-31,3.62,537,186,2026-07-29 12:57:27
COST,.COST260731C1000,CALL,1000.00,2026-07-31,1.19,673,723,2026-07-29 12:57:27
COST,.COST260731C1010,CALL,1010.00,2026-07-31,0.65,591,852,2026-07-29 12:57:27
GME,.GME260731C22,CALL,22.00,2026-07-31,0.18,3627,17210,2026-07-29 12:57:27
GME,.GME260731C22.5,CALL,22.50,2026-07-31,0.07,2483,8860,2026-07-29 12:57:27
GME,.GME260731C23,CALL,23.00,2026-07-31,0.04,5027,13407,2026-07-29 12:57:27
GME,.GME260807C22,CALL,22.00,2026-08-07,0.36,1031,3494,2026-07-29 12:57:27
GME,.GME260807C22.5,CALL,22.50,2026-08-07,0.21,682,3457,2026-07-29 12:57:27
GME,.GME260807C23,CALL,23.00,2026-08-07,0.11,853,3108,2026-07-29 12:57:27
GME,.GME260807C24,CALL,24.00,2026-08-07,0.07,678,3472,2026-07-29 12:57:27
GME,.GME260807C25,CALL,25.00,2026-08-07,0.05,710,4010,2026-07-29 12:57:27
GME,.GME260821C23,CALL,23.00,2026-08-21,0.30,918,6516,2026-07-29 12:57:27
GME,.GME260821C25,CALL,25.00,2026-08-21,0.10,990,14452,2026-07-29 12:57:27
IBM,.IBM260731C220,CALL,220.00,2026-07-31,7.80,557,2661,2026-07-29 12:57:27
IBM,.IBM260731C225,CALL,225.00,2026-07-31,4.60,1017,2805,2026-07-29 12:57:27
IBM,.IBM260731C227.5,CALL,227.50,2026-07-31,3.15,707,1050,2026-07-29 12:57:27
IBM,.IBM260731C230,CALL,230.00,2026-07-31,2.25,2236,2045,2026-07-29 12:57:27
IBM,.IBM260731C235,CALL,235.00,2026-07-31,0.94,869,1548,2026-07-29 12:57:27
IBM,.IBM260731C237.5,CALL,237.50,2026-07-31,0.60,1008,1234,2026-07-29 12:57:27
IBM,.IBM260731C240,CALL,240.00,2026-07-31,0.37,606,2534,2026-07-29 12:57:27
