ticker,contract,type,strike,expiration,last,volume,openInterest,addedAt
AAPL,.AAPL260731P337.5,PUT,337.50,2026-07-31,3.65,3079,1104,2026-07-29 14:27:37
AAPL,.AAPL260731P340,PUT,340.00,2026-07-31,4.60,7819,6791,2026-07-29 14:27:37
AAPL,.AAPL260731P342.5,PUT,342.50,2026-07-31,5.75,2493,528,2026-07-29 14:27:37
AAPL,.AAPL260731P345,PUT,345.00,2026-07-31,6.85,927,773,2026-07-29 14:27:37
AAPL,.AAPL260731P350,PUT,350.00,2026-07-31,9.75,2093,4982,2026-07-29 14:27:37
AAPL,.AAPL260803P310,PUT,310.00,2026-08-03,0.37,832,1325,2026-07-29 14:27:37
AAPL,.AAPL260803P320,PUT,320.00,2026-08-03,0.90,1185,1344,2026-07-29 14:27:37
AAPL,.AAPL260803P322.5,PUT,322.50,2026-08-03,1.07,503,246,2026-07-29 14:27:37
AAPL,.AAPL260803P330,PUT,330.00,2026-08-03,2.22,722,798,2026-07-29 14:27:37
AAPL,.AAPL260803P340,PUT,340.00,2026-08-03,5.10,1581,170,2026-07-29 14:27:37
AAPL,.AAPL260803P342.5,PUT,342.50,2026-08-03,6.20,553,84,2026-07-29 14:27:37
AAPL,.AAPL260805P330,PUT,330.00,2026-08-05,2.71,545,368,2026-07-29 14:27:37
AAPL,.AAPL260807P295,PUT,295.00,2026-08-07,0.27,1145,5030,2026-07-29 14:27:37
AAPL,.AAPL260807P300,PUT,300.00,2026-08-07,0.37,3355,4217,2026-07-29 14:27:37
AAPL,.AAPL260807P320,PUT,320.00,2026-08-07,1.54,1962,1938,2026-07-29 14:27:37
AAPL,.AAPL260807P325,PUT,325.00,2026-08-07,2.22,4110,16421,2026-07-29 14:27:37
AAPL,.AAPL260807P330,PUT,330.00,2026-08-07,3.25,4867,1520,2026-07-29 14:27:37
AAPL,.AAPL260807P335,PUT,335.00,2026-08-07,4.32,732,1158,2026-07-29 14:27:37
AAPL,.AAPL260807P340,PUT,340.00,2026-08-07,6.26,1611,963,2026-07-29 14:27:37
AAPL,.AAPL260814P285,PUT,285.00,2026-08-14,0.34,1009,584,2026-07-29 14:27:37
AAPL,.AAPL260814P300,PUT,300.00,2026-08-14,0.69,2198,1747,2026-07-29 14:27:37
AAPL,.AAPL260814P320,PUT,320.00,2026-08-14,2.36,753,1388,2026-07-29 14:27:37
AAPL,.AAPL260814P330,PUT,330.00,2026-08-14,4.35,848,1363,2026-07-29 14:27:37
AAPL,.AAPL260814P337.5,PUT,337.50,2026-08-14,7.02,533,121,2026-07-29 14:27:37
AAPL,.AAPL260814P340,PUT,340.00,2026-08-14,7.58,738,311,2026-07-29 14:27:37
AAPL,.AAPL260821P290,PUT,290.00,2026-08-21,0.61,524,13378,2026-07-29 14:27:37
AAPL,.AAPL260821P295,PUT,295.00,2026-08-21,0.82,513,10256,2026-07-29 14:27:37
AAPL,.AAPL260821P300,PUT,300.00,2026-08-21,1.03,8567,36282,2026-07-29 14:27:37
AAPL,.AAPL260821P305,PUT,305.00,2026-08-21,1.35,547,4133,2026-07-29 14:27:37
AAPL,.AAPL260821P310,PUT,310.00,2026-08-21,1.77,1727,8340,2026-07-29 14:27:37
AAPL,.AAPL260821P315,PUT,315.00,2026-08-21,2.34,1535,17293,2026-07-29 14:27:37
AAPL,.AAPL260821P320,PUT,320.00,2026-08-21,3.10,2551,7786,2026-07-29 14:27:37
AAPL,.AAPL260821P325,PUT,325.00,2026-08-21,3.95,792,7121,2026-07-29 14:27:37
AAPL,.AAPL260821P330,PUT,330.00,2026-08-21,5.25,781,8089,2026-07-29 14:27:37
AAPL,.AAPL260821P335,PUT,335.00,2026-08-21,6.65,567,3241,2026-07-29 14:27:37
AAPL,.AAPL260821P340,PUT,340.00,2026-08-21,8.57,945,1287,2026-07-29 14:27:37
AAPL,.AAPL260828P300,PUT,300.00,2026-08-28,1.39,1449,1765,2026-07-29 14:27:37
AAPL,.AAPL260828P310,PUT,310.00,2026-08-28,2.25,553,1228,2026-07-29 14:27:37
AAPL,.AAPL260828P320,PUT,320.00,2026-08-28,3.65,3353,3365,2026-07-29 14:27:37
AAPL,.AAPL260828P330,PUT,330.00,2026-08-28,6.00,744,693,2026-07-29 14:27:37
META,.META260731C580,CALL,580.00,2026-07-31,32.50,1730,593,2026-07-29 14:27:37
META,.META260731C587.5,CALL,587.50,2026-07-31,28.00,705,55,2026-07-29 14:27:37
META,.META260731C590,CALL,590.00,2026-07-31,25.62,4407,1212,2026-07-29 14:27:37
META,.META260731C592.5,CALL,592.50,2026-07-31,24.62,702,1073,2026-07-29 14:27:37
META,.META260731C595,CALL,595.00,2026-07-31,23.09,3455,466,2026-07-29 14:27:37
META,.META260731C600,CALL,600.00,2026-07-31,20.85,2046,3861,2026-07-29 14:27:37
META,.META260731C605,CALL,605.00,2026-07-31,18.64,937,888,2026-07-29 14:27:37
META,.META260731C610,CALL,610.00,2026-07-31,16.62,779,2149,2026-07-29 14:27:37
META,.META260731C612.5,CALL,612.50,2026-07-31,16.20,807,391,2026-07-29 14:27:37
META,.META260731C620,CALL,620.00,2026-07-31,13.45,1413,1984,2026-07-29 14:27:37
META,.META260731C625,CALL,625.00,2026-07-31,11.70,665,1401,2026-07-29 14:27:37
META,.META260731C630,CALL,630.00,2026-07-31,10.23,3430,3063,2026-07-29 14:27:37
META,.META260731C635,CALL,635.00,2026-07-31,9.05,1838,1422,2026-07-29 14:27:37
META,.META260731C640,CALL,640.00,2026-07-31,7.88,1789,2161,2026-07-29 14:27:37
META,.META260807C590,CALL,590.00,2026-08-07,29.50,749,382,2026-07-29 14:27:37
META,.META260807C600,CALL,600.00,2026-08-07,25.05,1133,855,2026-07-29 14:27:37
META,.META260814C625,CALL,625.00,2026-08-14,18.17,831,962,2026-07-29 14:27:37
META,.META260821C590,CALL,590.00,2026-08-21,35.75,1937,906,2026-07-29 14:27:37
META,.META260821C600,CALL,600.00,2026-08-21,29.67,2685,7180,2026-07-29 14:27:37
META,.META260821C630,CALL,630.00,2026-08-21,18.15,569,2295,2026-07-29 14:27:37
META,.META260821C640,CALL,640.00,2026-08-21,15.85,517,2016,2026-07-29 14:27:37
META,.META260821C650,CALL,650.00,2026-08-21,12.50,1060,6448,2026-07-29 14:27:37
META,.META260731P550,PUT,550.00,2026-07-31,7.50,3793,5564,2026-07-29 14:27:37
META,.META260731P555,PUT,555.00,2026-07-31,8.83,1229,1523,2026-07-29 14:27:37
META,.META260731P560,PUT,560.00,2026-07-31,10.18,2418,1434,2026-07-29 14:27:37
META,.META260731P565,PUT,565.00,2026-07-31,11.95,532,910,2026-07-29 14:27:37
META,.META260731P570,PUT,570.00,2026-07-31,13.53,1083,972,2026-07-29 14:27:37
META,.META260731P575,PUT,575.00,2026-07-31,15.50,827,826,2026-07-29 14:27:37
META,.META260731P580,PUT,580.00,2026-07-31,17.45,1219,1226,2026-07-29 14:27:37
META,.META260731P585,PUT,585.00,2026-07-31,19.65,919,716,2026-07-29 14:27:37
META,.META260731P587.5,PUT,587.50,2026-07-31,20.25,2009,210,2026-07-29 14:27:37
META,.META260731P590,PUT,590.00,2026-07-31,21.97,4389,2299,2026-07-29 14:27:37
META,.META260731P592.5,PUT,592.50,2026-07-31,23.21,579,363,2026-07-29 14:27:37
META,.META260731P595,PUT,595.00,2026-07-31,24.61,517,1082,2026-07-29 14:27:37
META,.META260803P590,PUT,590.00,2026-08-03,23.05,975,144,2026-07-29 14:27:37
META,.META260807P580,PUT,580.00,2026-08-07,19.80,1194,343,2026-07-29 14:27:37
META,.META260807P590,PUT,590.00,2026-08-07,24.40,634,699,2026-07-29 14:27:37
META,.META260821P550,PUT,550.00,2026-08-21,13.75,951,6731,2026-07-29 14:27:37
META,.META260821P625,PUT,625.00,2026-08-21,49.70,1523,2942,2026-07-29 14:27:37
HD,.HD260731C352.5,CALL,352.50,2026-07-31,1.08,3438,510,2026-07-29 14:27:37
HD,.HD260731P337.5,PUT,337.50,2026-07-31,3.15,987,96,2026-07-29 14:27:37
HD,.HD260731P340,PUT,340.00,2026-07-31,4.50,585,186,2026-07-29 14:27:37
COST,.COST260731C1000,CALL,1000.00,2026-07-31,1.19,713,723,2026-07-29 14:27:37
COST,.COST260731C1010,CALL,1010.00,2026-07-31,0.60,604,852,2026-07-29 14:27:37
GME,.GME260731C22,CALL,22.00,2026-07-31,0.15,4835,17210,2026-07-29 14:27:37
GME,.GME260731C22.5,CALL,22.50,2026-07-31,0.07,2953,8860,2026-07-29 14:27:37
GME,.GME260731C23,CALL,23.00,2026-07-31,0.03,5695,13407,2026-07-29 14:27:37
GME,.GME260807C22,CALL,22.00,2026-08-07,0.34,1326,3494,2026-07-29 14:27:37
GME,.GME260807C22.5,CALL,22.50,2026-08-07,0.19,771,3457,2026-07-29 14:27:37
GME,.GME260807C23,CALL,23.00,2026-08-07,0.11,1083,3108,2026-07-29 14:27:37
GME,.GME260807C24,CALL,24.00,2026-08-07,0.06,726,3472,2026-07-29 14:27:37
GME,.GME260807C25,CALL,25.00,2026-08-07,0.04,801,4010,2026-07-29 14:27:37
GME,.GME260814C23,CALL,23.00,2026-08-14,0.20,814,1645,2026-07-29 14:27:37
GME,.GME260821C22,CALL,22.00,2026-08-21,0.58,962,11744,2026-07-29 14:27:37
GME,.GME260821C23,CALL,23.00,2026-08-21,0.30,1058,6516,2026-07-29 14:27:37
GME,.GME260821C25,CALL,25.00,2026-08-21,0.11,1030,14452,2026-07-29 14:27:37
GME,.GME260731P21.5,PUT,21.50,2026-07-31,0.07,646,2271,2026-07-29 14:27:37
GME,.GME260731P22,PUT,22.00,2026-07-31,0.24,762,1959,2026-07-29 14:27:37
IBM,.IBM260731C220,CALL,220.00,2026-07-31,9.74,749,2661,2026-07-29 14:27:37
IBM,.IBM260731C225,CALL,225.00,2026-07-31,5.60,1210,2805,2026-07-29 14:27:37
IBM,.IBM260731C227.5,CALL,227.50,2026-07-31,4.12,869,1050,2026-07-29 14:27:37
IBM,.IBM260731C230,CALL,230.00,2026-07-31,2.82,2709,2045,2026-07-29 14:27:37
IBM,.IBM260731C235,CALL,235.00,2026-07-31,1.28,1284,1548,2026-07-29 14:27:37
IBM,.IBM260731C237.5,CALL,237.50,2026-07-31,0.79,1037,1234,2026-07-29 14:27:37
IBM,.IBM260731C240,CALL,240.00,2026-07-31,0.52,890,2534,2026-07-29 14:27:37
IBM,.IBM260731C250,CALL,250.00,2026-07-31,0.09,987,3060,2026-07-29 14:27:37
IBM,.IBM260807C240,CALL,240.00,2026-08-07,2.40,1576,978,2026-07-29 14:27:37
IBM,.IBM260807C260,CALL,260.00,2026-08-07,0.33,608,193,2026-07-29 14:27:37
IBM,.IBM260821C235,CALL,235.00,2026-08-21,6.65,3621,1498,2026-07-29 14:27:37
IBM,.IBM260731P210,PUT,210.00,2026-07-31,0.13,533,1770,2026-07-29 14:27:37
IBM,.IBM260731P215,PUT,215.00,2026-07-31,0.26,650,1524,2026-07-29 14:27:37
IBM,.IBM260731P220,PUT,220.00,2026-07-31,0.71,791,433,2026-07-29 14:27:37
IBM,.IBM260731P225,PUT,225.00,2026-07-31,1.89,585,515,2026-07-29 14:27:37
IBM,.IBM260731P227.5,PUT,227.50,2026-07-31,2.68,652,196,2026-07-29 14:27:37
ENPH,.ENPH260731C40,CALL,40.00,2026-07-31,0.33,626,854,2026-07-29 14:27:37
ENPH,.ENPH260731C45,CALL,45.00,2026-07-31,0.01,695,2048,2026-07-29 14:27:37
ENPH,.ENPH260807C37,CALL,37.00,2026-08-07,1.75,1151,81,2026-07-29 14:27:37
ENPH,.ENPH260821C40,CALL,40.00,2026-08-21,1.88,572,866,2026-07-29 14:27:37
ENPH,.ENPH260821C45,CALL,45.00,2026-08-21,0.85,914,2226,2026-07-29 14:27:37
ENPH,.ENPH260731P29,PUT,29.00,2026-07-31,0.02,520,249,2026-07-29 14:27:37
ENPH,.ENPH260731P35,PUT,35.00,2026-07-31,0.81,543,721,2026-07-29 14:27:37
ENPH,.ENPH260731P36,PUT,36.00,2026-07-31,1.27,541,421,2026-07-29 14:27:37
ENPH,.ENPH260904P25,PUT,25.00,2026-09-04,0.33,1795,160,2026-07-29 14:27:37
NFLX,.NFLX260731C70,CALL,70.00,2026-07-31,3.70,952,9340,2026-07-29 14:27:37
NFLX,.NFLX260731C71,CALL,71.00,2026-07-31,2.63,847,8273,2026-07-29 14:27:37
NFLX,.NFLX260731C72,CALL,72.00,2026-07-31,1.91,4460,6268,2026-07-29 14:27:37
NFLX,.NFLX260731C73,CALL,73.00,2026-07-31,1.24,9923,8584,2026-07-29 14:27:37
NFLX,.NFLX260731C74,CALL,74.00,2026-07-31,0.72,10317,11799,2026-07-29 14:27:37
NFLX,.NFLX260731C75,CALL,75.00,2026-07-31,0.39,11842,25025,2026-07-29 14:27:37
NFLX,.NFLX260731C76,CALL,76.00,2026-07-31,0.19,1769,11804,2026-07-29 14:27:37
NFLX,.NFLX260731C77,CALL,77.00,2026-07-31,0.08,1685,4366,2026-07-29 14:27:37
NFLX,.NFLX260731C78,CALL,78.00,2026-07-31,0.04,707,3752,2026-07-29 14:27:37
NFLX,.NFLX260731C79,CALL,79.00,2026-07-31,0.03,1899,2751,2026-07-29 14:27:37
NFLX,.NFLX260731C80,CALL,80.00,2026-07-31,0.01,5242,12451,2026-07-29 14:27:37
NFLX,.NFLX260807C72,CALL,72.00,2026-08-07,2.52,933,1571,2026-07-29 14:27:37
NFLX,.NFLX260807C73,CALL,73.00,2026-08-07,1.97,1290,1970,2026-07-29 14:27:37
NFLX,.NFLX260807C74,CALL,74.00,2026-08-07,1.42,2346,2463,2026-07-29 14:27:37
NFLX,.NFLX260807C75,CALL,75.00,2026-08-07,1.05,1665,4334,2026-07-29 14:27:37
NFLX,.NFLX260807C76,CALL,76.00,2026-08-07,0.75,1730,5301,2026-07-29 14:27:37
NFLX,.NFLX260807C77,CALL,77.00,2026-08-07,0.52,941,1350,2026-07-29 14:27:37
NFLX,.NFLX260807C78,CALL,78.00,2026-08-07,0.37,506,1421,2026-07-29 14:27:37
NFLX,.NFLX260807C80,CALL,80.00,2026-08-07,0.18,1041,3130,2026-07-29 14:27:37
NFLX,.NFLX260814C75,CALL,75.00,2026-08-14,1.55,1048,2526,2026-07-29 14:27:37
NFLX,.NFLX260814C76,CALL,76.00,2026-08-14,1.19,1437,979,2026-07-29 14:27:37
NFLX,.NFLX260821C73,CALL,73.00,2026-08-21,2.90,1262,7758,2026-07-29 14:27:37
NFLX,.NFLX260821C74,CALL,74.00,2026-08-21,2.38,557,8837,2026-07-29 14:27:37
NFLX,.NFLX260821C75,CALL,75.00,2026-08-21,1.94,2159,14401,2026-07-29 14:27:37
NFLX,.NFLX260821C80,CALL,80.00,2026-08-21,0.63,1028,25509,2026-07-29 14:27:37
NFLX,.NFLX260731P68,PUT,68.00,2026-07-31,0.04,501,6032,2026-07-29 14:27:37
NFLX,.NFLX260731P69,PUT,69.00,2026-07-31,0.06,1079,3997,2026-07-29 14:27:37
NFLX,.NFLX260731P70,PUT,70.00,2026-07-31,0.09,7457,10141,2026-07-29 14:27:37
NFLX,.NFLX260731P71,PUT,71.00,2026-07-31,0.17,3071,6703,2026-07-29 14:27:37
NFLX,.NFLX260731P72,PUT,72.00,2026-07-31,0.33,5021,4738,2026-07-29 14:27:37
NFLX,.NFLX260731P73,PUT,73.00,2026-07-31,0.65,2747,2485,2026-07-29 14:27:37
NFLX,.NFLX260731P74,PUT,74.00,2026-07-31,1.12,524,7518,2026-07-29 14:27:37
NFLX,.NFLX260807P66,PUT,66.00,2026-08-07,0.10,624,756,2026-07-29 14:27:37
NFLX,.NFLX260807P70,PUT,70.00,2026-08-07,0.42,1381,1437,2026-07-29 14:27:37
NFLX,.NFLX260807P71,PUT,71.00,2026-08-07,0.64,657,1704,2026-07-29 14:27:37
NFLX,.NFLX260807P73,PUT,73.00,2026-08-07,1.35,545,653,2026-07-29 14:27:37
NFLX,.NFLX260821P70,PUT,70.00,2026-08-21,1.05,554,28116,2026-07-29 14:27:37
NFLX,.NFLX260821P71,PUT,71.00,2026-08-21,1.40,893,2946,2026-07-29 14:27:37
NFLX,.NFLX260821P72,PUT,72.00,2026-08-21,1.75,1043,13251,2026-07-29 14:27:37
NFLX,.NFLX260821P73,PUT,73.00,2026-08-21,2.15,503,28216,2026-07-29 14:27:37
AMZN,.AMZN260729C220,CALL,220.00,2026-07-29,10.95,772,645,2026-07-29 14:27:37
AMZN,.AMZN260729C225,CALL,225.00,2026-07-29,6.35,659,663,2026-07-29 14:27:37
AMZN,.AMZN260729C227.5,CALL,227.50,2026-07-29,3.55,9611,731,2026-07-29 14:27:37
AMZN,.AMZN260729C230,CALL,230.00,2026-07-29,1.70,41911,3093,2026-07-29 14:27:37
AMZN,.AMZN260729C232.5,CALL,232.50,2026-07-29,0.39,35610,4753,2026-07-29 14:27:37
AMZN,.AMZN260729C235,CALL,235.00,2026-07-29,0.04,31712,13413,2026-07-29 14:27:37
AMZN,.AMZN260729C237.5,CALL,237.50,2026-07-29,0.02,6049,4851,2026-07-29 14:27:37
AMZN,.AMZN260729C240,CALL,240.00,2026-07-29,0.01,2933,9152,2026-07-29 14:27:37
AMZN,.AMZN260729C242.5,CALL,242.50,2026-07-29,0.01,682,2537,2026-07-29 14:27:37
AMZN,.AMZN260731C215,CALL,215.00,2026-07-31,19.00,569,421,2026-07-29 14:27:37
AMZN,.AMZN260731C217.5,CALL,217.50,2026-07-31,16.16,661,154,2026-07-29 14:27:37
AMZN,.AMZN260731C220,CALL,220.00,2026-07-31,14.62,3343,604,2026-07-29 14:27:37
AMZN,.AMZN260731C227.5,CALL,227.50,2026-07-31,10.10,777,439,2026-07-29 14:27:37
AMZN,.AMZN260731C230,CALL,230.00,2026-07-31,8.70,6666,7096,2026-07-29 14:27:37
AMZN,.AMZN260731C232.5,CALL,232.50,2026-07-31,7.40,1133,2340,2026-07-29 14:27:37
AMZN,.AMZN260731C235,CALL,235.00,2026-07-31,6.42,1653,4436,2026-07-29 14:27:37
AMZN,.AMZN260731C237.5,CALL,237.50,2026-07-31,5.40,549,11231,2026-07-29 14:27:37
AMZN,.AMZN260731C240,CALL,240.00,2026-07-31,4.50,7286,11803,2026-07-29 14:27:37
AMZN,.AMZN260731C242.5,CALL,242.50,2026-07-31,3.72,719,1093,2026-07-29 14:27:37
AMZN,.AMZN260731C245,CALL,245.00,2026-07-31,2.97,1746,10159,2026-07-29 14:27:37
AMZN,.AMZN260731C247.5,CALL,247.50,2026-07-31,2.45,803,8157,2026-07-29 14:27:37
AMZN,.AMZN260731C250,CALL,250.00,2026-07-31,1.97,6970,16650,2026-07-29 14:27:37
AMZN,.AMZN260731C252.5,CALL,252.50,2026-07-31,1.53,557,1813,2026-07-29 14:27:37
AMZN,.AMZN260731C255,CALL,255.00,2026-07-31,1.23,7608,8512,2026-07-29 14:27:37
AMZN,.AMZN260731C260,CALL,260.00,2026-07-31,0.74,1439,12144,2026-07-29 14:27:37
AMZN,.AMZN260731C265,CALL,265.00,2026-07-31,0.41,1238,31336,2026-07-29 14:27:37
AMZN,.AMZN260731C270,CALL,270.00,2026-07-31,0.25,1043,7637,2026-07-29 14:27:37
AMZN,.AMZN260803C230,CALL,230.00,2026-08-03,9.27,844,218,2026-07-29 14:27:37
AMZN,.AMZN260807C230,CALL,230.00,2026-08-07,9.97,505,479,2026-07-29 14:27:37
AMZN,.AMZN260807C232.5,CALL,232.50,2026-08-07,8.58,4302,311,2026-07-29 14:27:37
AMZN,.AMZN260807C235,CALL,235.00,2026-08-07,7.69,1069,2672,2026-07-29 14:27:37
AMZN,.AMZN260807C240,CALL,240.00,2026-08-07,5.69,726,2305,2026-07-29 14:27:37
AMZN,.AMZN260807C250,CALL,250.00,2026-08-07,3.05,693,2499,2026-07-29 14:27:37
AMZN,.AMZN260807C260,CALL,260.00,2026-08-07,1.46,799,3378,2026-07-29 14:27:37
AMZN,.AMZN260821C220,CALL,220.00,2026-08-21,17.55,1034,3319,2026-07-29 14:27:37
AMZN,.AMZN260821C230,CALL,230.00,2026-08-21,11.70,818,3427,2026-07-29 14:27:37
AMZN,.AMZN260821C240,CALL,240.00,2026-08-21,7.30,1394,10569,2026-07-29 14:27:37
AMZN,.AMZN260821C245,CALL,245.00,2026-08-21,5.67,5675,11056,2026-07-29 14:27:37
AMZN,.AMZN260821C250,CALL,250.00,2026-08-21,4.23,2128,61733,2026-07-29 14:27:37
AMZN,.AMZN260821C255,CALL,255.00,2026-08-21,3.21,829,15023,2026-07-29 14:27:37
AMZN,.AMZN260821C260,CALL,260.00,2026-08-21,2.41,7149,48825,2026-07-29 14:27:37
AMZN,.AMZN260821C265,CALL,265.00,2026-08-21,1.79,825,12358,2026-07-29 14:27:37
AMZN,.AMZN260821C270,CALL,270.00,2026-08-21,1.23,1746,46586,2026-07-29 14:27:37
AMZN,.AMZN260821C275,CALL,275.00,2026-08-21,0.94,1101,21687,2026-07-29 14:27:37
AMZN,.AMZN260821C280,CALL,280.00,2026-08-21,0.67,759,37269,2026-07-29 14:27:37
AMZN,.AMZN260729P220,PUT,220.00,2026-07-29,0.01,1336,2164,2026-07-29 14:27:37
AMZN,.AMZN260729P222.5,PUT,222.50,2026-07-29,0.02,3016,953,2026-07-29 14:27:37
AMZN,.AMZN260729P225,PUT,225.00,2026-07-29,0.03,15082,3350,2026-07-29 14:27:37
AMZN,.AMZN260729P227.5,PUT,227.50,2026-07-29,0.08,22522,1906,2026-07-29 14:27:37
AMZN,.AMZN260729P230,PUT,230.00,2026-07-29,0.37,8219,2082,2026-07-29 14:27:37
AMZN,.AMZN260729P232.5,PUT,232.50,2026-07-29,1.61,2020,2768,2026-07-29 14:27:37
AMZN,.AMZN260731P180,PUT,180.00,2026-07-31,0.06,1093,5392,2026-07-29 14:27:37
AMZN,.AMZN260731P190,PUT,190.00,2026-07-31,0.26,566,3875,2026-07-29 14:27:37
AMZN,.AMZN260731P200,PUT,200.00,2026-07-31,0.59,2131,7679,2026-07-29 14:27:37
AMZN,.AMZN260731P205,PUT,205.00,2026-07-31,0.92,6350,3249,2026-07-29 14:27:37
AMZN,.AMZN260731P207.5,PUT,207.50,2026-07-31,1.15,887,1162,2026-07-29 14:27:37
AMZN,.AMZN260731P210,PUT,210.00,2026-07-31,1.45,2000,4065,2026-07-29 14:27:37
AMZN,.AMZN260731P212.5,PUT,212.50,2026-07-31,1.71,514,458,2026-07-29 14:27:37
AMZN,.AMZN260731P215,PUT,215.00,2026-07-31,2.26,1685,3078,2026-07-29 14:27:37
AMZN,.AMZN260731P220,PUT,220.00,2026-07-31,3.45,1999,5820,2026-07-29 14:27:37
AMZN,.AMZN260731P222.5,PUT,222.50,2026-07-31,4.30,535,1504,2026-07-29 14:27:37
AMZN,.AMZN260731P225,PUT,225.00,2026-07-31,5.15,1211,5513,2026-07-29 14:27:37
AMZN,.AMZN260731P227.5,PUT,227.50,2026-07-31,6.30,780,1254,2026-07-29 14:27:37
AMZN,.AMZN260731P230,PUT,230.00,2026-07-31,7.38,853,4346,2026-07-29 14:27:37
AMZN,.AMZN260731P232.5,PUT,232.50,2026-07-31,8.81,954,2098,2026-07-29 14:27:37
AMZN,.AMZN260731P235,PUT,235.00,2026-07-31,10.02,530,3704,2026-07-29 14:27:37
AMZN,.AMZN260731P247.5,PUT,247.50,2026-07-31,18.60,701,282,2026-07-29 14:27:37
AMZN,.AMZN260803P270,PUT,270.00,2026-08-03,39.08,1302,282,2026-07-29 14:27:37
AMZN,.AMZN260803P275,PUT,275.00,2026-08-03,43.78,1526,178,2026-07-29 14:27:37
AMZN,.AMZN260803P280,PUT,280.00,2026-08-03,51.69,978,100,2026-07-29 14:27:37
AMZN,.AMZN260805P280,PUT,280.00,2026-08-05,48.85,1032,89,2026-07-29 14:27:37
AMZN,.AMZN260807P215,PUT,215.00,2026-08-07,3.05,501,1348,2026-07-29 14:27:37
AMZN,.AMZN260807P220,PUT,220.00,2026-08-07,4.49,3320,2047,2026-07-29 14:27:37
AMZN,.AMZN260807P230,PUT,230.00,2026-08-07,8.45,644,1781,2026-07-29 14:27:37
AMZN,.AMZN260807P275,PUT,275.00,2026-08-07,45.75,1250,373,2026-07-29 14:27:37
AMZN,.AMZN260807P280,PUT,280.00,2026-08-07,48.89,720,324,2026-07-29 14:27:37
AMZN,.AMZN260810P275,PUT,275.00,2026-08-10,44.90,1594,99,2026-07-29 14:27:37
AMZN,.AMZN260810P280,PUT,280.00,2026-08-10,49.76,1580,257,2026-07-29 14:27:37
AMZN,.AMZN260821P195,PUT,195.00,2026-08-21,1.05,736,6687,2026-07-29 14:27:37
LLY,.LLY260814P1210,PUT,1210.00,2026-08-14,48.15,990,119,2026-07-29 14:27:37
LLY,.LLY260821P1210,PUT,1210.00,2026-08-21,51.42,609,186,2026-07-29 14:27:37
$SPX,.SPXW260729C7300,CALL,7300.00,2026-07-29,92.05,1386,157,2026-07-29 14:27:37
$SPX,.SPXW260729C7305,CALL,7305.00,2026-07-29,88.16,794,63,2026-07-29 14:27:37
$SPX,.SPXW260729C7315,CALL,7315.00,2026-07-29,79.50,920,58,2026-07-29 14:27:37
$SPX,.SPXW260729C7325,CALL,7325.00,2026-07-29,70.40,1777,104,2026-07-29 14:27:37
$SPX,.SPXW260729C7330,CALL,7330.00,2026-07-29,65.80,2812,52,2026-07-29 14:27:37
$SPX,.SPXW260729C7350,CALL,7350.00,2026-07-29,48.70,10666,131,2026-07-29 14:27:37
$SPX,.SPXW260729C7355,CALL,7355.00,2026-07-29,44.20,8832,73,2026-07-29 14:27:37
$SPX,.SPXW260729C7360,CALL,7360.00,2026-07-29,40.60,13708,102,2026-07-29 14:27:37
$SPX,.SPXW260729C7365,CALL,7365.00,2026-07-29,36.51,15079,104,2026-07-29 14:27:37
$SPX,.SPXW260729C7370,CALL,7370.00,2026-07-29,33.40,22539,166,2026-07-29 14:27:37
$SPX,.SPXW260729C7375,CALL,7375.00,2026-07-29,30.00,21212,160,2026-07-29 14:27:37
$SPX,.SPXW260729C7380,CALL,7380.00,2026-07-29,26.30,26056,158,2026-07-29 14:27:37
$SPX,.SPXW260729C7385,CALL,7385.00,2026-07-29,23.60,19654,168,2026-07-29 14:27:37
$SPX,.SPXW260729C7390,CALL,7390.00,2026-07-29,20.10,24282,140,2026-07-29 14:27:37
$SPX,.SPXW260729C7395,CALL,7395.00,2026-07-29,17.60,18521,165,2026-07-29 14:27:37
$SPX,.SPXW260729C7400,CALL,7400.00,2026-07-29,15.00,45121,1243,2026-07-29 14:27:37
$SPX,.SPXW260729C7405,CALL,7405.00,2026-07-29,13.30,21708,401,2026-07-29 14:27:37
$SPX,.SPXW260729C7410,CALL,7410.00,2026-07-29,11.40,25232,541,2026-07-29 14:27:37
$SPX,.SPXW260729C7415,CALL,7415.00,2026-07-29,9.50,22833,533,2026-07-29 14:27:37
$SPX,.SPXW260729C7420,CALL,7420.00,2026-07-29,8.20,32484,809,2026-07-29 14:27:37
$SPX,.SPXW260729C7425,CALL,7425.00,2026-07-29,6.60,30917,445,2026-07-29 14:27:37
$SPX,.SPXW260729C7430,CALL,7430.00,2026-07-29,5.30,30931,968,2026-07-29 14:27:37
$SPX,.SPXW260729C7435,CALL,7435.00,2026-07-29,4.40,19770,548,2026-07-29 14:27:37
$SPX,.SPXW260729C7440,CALL,7440.00,2026-07-29,3.50,33961,2187,2026-07-29 14:27:37
$SPX,.SPXW260729C7445,CALL,7445.00,2026-07-29,2.95,19207,718,2026-07-29 14:27:37
$SPX,.SPXW260729C7450,CALL,7450.00,2026-07-29,2.20,48711,3395,2026-07-29 14:27:37
$SPX,.SPXW260729C7455,CALL,7455.00,2026-07-29,1.80,20778,571,2026-07-29 14:27:37
